WebCal	iso-dial	name	parent	SILNAME	phylum	group	subgrp	geo (lon,lat)	notes
00001	bjg-bu	bijogo-kagbaaga	90034	BIDYOGO	Niger-Congo	Atlantique	Centre	-15.85,11.25	île de Bubaque
00002	bjg-ko	bijogo-kanyaki	90034	BIDYOGO	Niger-Congo	Atlantique	Centre	-15.70,11.25	île de Canhabaque
00003	bjg-or	bijogo-kajoko	90034	BIDYOGO	Niger-Congo	Atlantique	Centre	-16.13,11.14	îles de Orango, Uno
00004	bjg-ca	bijogo-kamona	90034	BIDYOGO	Niger-Congo	Atlantique	Centre	-16.27,11.50	îles de Caravela, Caraxe, Maio
00005	bjt-aa	balante-fca	90206	BALANTA-GANJA	Niger-Congo	Atlantique	Bak	-15.65,12.55	= ganja
00006	ble-aa	balante kentohe	90206	BALANTA-KENTOHE	Niger-Congo	Atlantique	Bak	-15.50,12.35	
00007	bda-aa	bayot	90204	BAYOT	Niger-Congo	Atlantique	Bak	-16.37,12.48	
00008	bqj-aa	joola banjal	90203	BANDIAL	Niger-Congo	Atlantique	Bak	-16.41,12.57	Ensemble Joola
00009	gsl-aa	joola gusilay	90203	GUSILAY	Niger-Congo	Atlantique	Bak	-16.48,12.77	Ensemble Joola
00010	eja-aa	joola ejamat	90203	EJAMAT	Niger-Congo	Atlantique	Bak	-16.20,12.40	Ensemble Joola
00011	hhr-aa	keerak	90203	KERAK	Niger-Congo	Atlantique	Bak	-16.68,12.36	Ensemble Joola
00012	dyo-aa	joola fogny	90203	JOLA-FOGNY	Niger-Congo	Atlantique	Bak	-16.20,12.94	Ensemble Joola
00013	csk-aa	joola kasa	90203	JOLA-KASA	Niger-Congo	Atlantique	Bak	-16.30,12.40	Ensemble Joola
00014	csk-es	joola kasa esuulaalu	90203	JOLA-KASA	Niger-Congo	Atlantique	Bak	-16.60,12.55	Ensemble Joola
00015	krx-aa	joola karon	90203	KARON	Niger-Congo	Atlantique	Bak	-16.69,12.80	Ensemble Joola
00016	mlo-aa	joola mlomp	90203	MLOMP	Niger-Congo	Atlantique	Bak	-16.51,12.82	Ensemble Joola
00017	cwt-aa	joola kwaatay	90203	KUWAATAAY	Niger-Congo	Atlantique	Bak	-16.73,12.48	Ensemble Joola
00018	mfv-aa	manjaku	90205	MANDJAK	Niger-Congo	Atlantique	Bak	-16.13,12.15	
00019	mfv-ul	manjaku-Ulund	90205	MANDJAK	Niger-Congo	Atlantique	Bak	-15.95,12.12	
00020	mfv-pe	manjaku-Pecixe	90205	MANDJAK	Niger-Congo	Atlantique	Bak	-16.08,11.83	
00021	mfv-ta	manjaku-Tame	90205	MANDJAK	Niger-Congo	Atlantique	Bak	-15.86,12.25	
00022	mfv-cu	manjaku-Churo	90205	MANDJAK	Niger-Congo	Atlantique	Bak	-16.00,12.34	
00023	mfv-bx	manjaku-Baixo	90205	MANDJAK	Niger-Congo	Atlantique	Bak	-16.05,12.15	
00024	mfv-ba	manjaku-Bassarel	90205	MANDJAK	Niger-Congo	Atlantique	Bak	-16.18,12.12	
00025	knf-aa	mankanya	90205	MANKANYA	Niger-Congo	Atlantique	Bak	-15.70,12.10	
00026	pbo-aa	pepel	90205	PAPEL	Niger-Congo	Atlantique	Bak	-15.83,11.88	
00027	cae-aa	laala	90037	LEHAR	Niger-Congo	Atlantique	Nord	-16.83,14.95	
00028	ndv-aa	ndut	90037	NDUT	Niger-Congo	Atlantique	Nord	-16.98,14.91	
00029	snf-aa	noon	90037	NOON	Niger-Congo	Atlantique	Nord	-16.88,14.83	
00030	fap-aa	palor	90037	PALOR	Niger-Congo	Atlantique	Nord	-16.92,14.89	
00031	sav-aa	safen	90037	SAAFI-SAAFI	Niger-Congo	Atlantique	Nord	-17.00,14.66	
00032	bcz-ny	nyun (Nyamone)	90128	BAINOUK-GUNYAAMOLO	Niger-Congo	Atlantique	Nord	-16.33,12.73	
00033	bcz-to	nyun (Tobor)	90128	BAINOUK-GUNYAAMOLO	Niger-Congo	Atlantique	Nord	-15.68,13.02	
00034	bcz-jx	nyun-jaaxet	90128	BAINOUK-GUNYAAMOLO	Niger-Congo	Atlantique	Nord	-15.78,13.00	
00035	bab-so	nyun (Sonkodou)	90128	BAINOUK-GUNYUNYO	Niger-Congo	Atlantique	Nord	-15.14,13.19	
00036	bab-ja	nyun (Jasi, Buje)	90128	BAINOUK-GUNYUNYO	Niger-Congo	Atlantique	Nord	-15.75,12.70	
00037	bab-jl	nyun (Djibelor)	90128	BAINOUK-GUNYUNYO	Niger-Congo	Atlantique	Nord	-16.33,12.55	
00038	bab-jk	nyun (Djibonker)	90128	BAINOUK-GUNYUNYO	Niger-Congo	Atlantique	Nord	-16.35,12.53	
00039	bcb-aa	nyun-gujaxer (Kasa)	90128	BAINOUK-SAMIK	Niger-Congo	Atlantique	Nord	-16.00,12.51	
00040	ccj-aa	buy (kasanga)	90128	KASANGA	Niger-Congo	Atlantique	Nord	-15.92,12.39	
00041	kcj-aa	buy (kobiana)	90128	KOBIANA	Niger-Congo	Atlantique	Nord	-15.97,12.43	
00042	pbp-aa	jaad (badiaranke)	90071	BADJARA	Niger-Congo	Atlantique	Nord	-13.74,12.60	
00043	bsc-aa	basari	90173	BASSARI	Niger-Congo	Atlantique	Nord	-12.85,12.60	
00044	bif-aa	biafada	90071	BIAFADA	Niger-Congo	Atlantique	Nord	-15.12,11.50	
00045	tnr-aa	bedik	90173	BEDIK	Niger-Congo	Atlantique	Nord	-12.33,12.68	
00046	cou-aa	konyagi	90173	WAMEI	Niger-Congo	Atlantique	Nord	-13.13,12.53	
00047	bgm-aa	baga mboteni	90112	BAGA MBOTENI	Niger-Congo	Nalu		-14.57,10.64	
00048	mbv-mb	mbulungish	90112	MBULUNGISH	Niger-Congo	Nalu		-14.68,10.87	
00049	naj-aa	nalu	90112	NALU	Niger-Congo	Nalu		-15.00,11.10	
00050	fuq-aa	peul (Niger oriental et central)	90225	FULFULDE, CENTRAL-EASTERN NIGER	Niger-Congo	Atlantique	Nord	6.00,15.00	Wodaabe
00051	fuv-aa	peul (Kano-Katsina-Bororo)	90225	FULFULDE, KANO-KATSINA-BORORRO	Niger-Congo	Atlantique	Nord	8.00,12.50	
00052	fub-aa	peul (Adamawa)	90225	FULFULDE, ADAMAWA	Niger-Congo	Atlantique	Nord	13.50,9.70	
00053	fui-aa	peul (Bagirmi)	90225	FULFULDE, BAGIRMI	Niger-Congo	Atlantique	Nord	17.00,10.10	
00054	fue-aa	peul (Benin-Togo)	90225	FULFULDE, BENIN-TOGO	Niger-Congo	Atlantique	Nord	3.50,11.00	
00055	ffm-aa	peul (Maasina)	90225	FULFULDE, MAASINA	Niger-Congo	Atlantique	Nord	-3.50,15.50	
00056	fuh-aa	peul (Niger ouest, Burkina Faso nord-est)	90225	FULFULDE, NORTHEASTERN BURKINA FASO	Niger-Congo	Atlantique	Nord	2.00,13.00	
00057	fuf-aa	peul (Fuuta Jalon)	90225	FUUTA JALON	Niger-Congo	Atlantique	Nord	-11.96,11.29	
00058	fuc-aa	peul (pulaar)	90225	PULAAR	Niger-Congo	Atlantique	Nord	-14.00,15.00	
00059	wol-aa	wolof	90182	WOLOF	Niger-Congo	Atlantique	Nord	-16.10,15.00	
00060	wof-aa	wolof de Gambie	90182	WOLOF, GAMBIAN	Niger-Congo	Atlantique	Nord	-16.26,13.54	
00061	srr-aa	sereer	90145	SERER-SINE	Niger-Congo	Atlantique	Nord	-16.50,14.50	
00062	lma-aa	limba est	90099	LIMBA, EAST	Niger-Congo	Limba		-12.00,10.00	
00063	lia-aa	limba ouest-central	90099	LIMBA, WEST-CENTRAL	Niger-Congo	Limba		-12.29,9.47	
00064	bmf-aa	bom	90216	BOM	Niger-Congo	Mel	Kisi-Sherbro	-12.08,7.45	Dialecte du krim, d'après Pichl (1973)
00065	buy-se	sei	90216	BULLOM SO	Niger-Congo	Mel	Kisi-Sherbro	-12.55,7.50	
00066	buy-mm	mmani	90216	BULLOM SO	Niger-Congo	Mel	Kisi-Sherbro	-13.15,8.90	
00067	krm-aa	krim	90216	KRIM	Niger-Congo	Mel	Kisi-Sherbro	-12.10,7.30	
00068	bun-aa	sherbro	90216	SHERBRO	Niger-Congo	Mel	Kisi-Sherbro	-12.80,7.70	
00069	kss-aa	kisi sud	90216	KISI, SOUTHERN	Niger-Congo	Mel	Kisi-Sherbro	-10.24,8.46	
00070	kqs-aa	kisi nord	90216	KISSI, NORTHERN	Niger-Congo	Mel	Kisi-Sherbro	-10.30,8.80	
00071	gol-aa	gola	90114	GOLA	Niger-Congo	Non classé		-10.85,7.40	
00072	bcg-aa	baga binari	90164	BAGA BINARI	Niger-Congo	Mel	Temne-Baga-Landuma	-14.58,10.55	
00073	bgo-aa	baga koba	90164	BAGA KOGA	Niger-Congo	Mel	Temne-Baga-Landuma	-13.88,9.93	
00074	bmd-aa	baga maduri	90164	BAGA MANDURI	Niger-Congo	Mel	Temne-Baga-Landuma	-14.78,10.93	
00075	bsp-aa	baga sitemu	90164	BAGA SITEMU	Niger-Congo	Mel	Temne-Baga-Landuma	-14.50,10.51	
00076	ldm-aa	landuma	90164	LANDOMA	Niger-Congo	Mel	Temne-Baga-Landuma	-14.5,10.94	
00077	tem-aa	temne	90164	THEMNE	Niger-Congo	Mel	Temne-Baga-Landuma	-12.70,8.60	
00078	mbv-bf	baga fore	90112	MBULUNGISH	Niger-Congo	Nalu		-14.66,10.78	
00079	msw-aa	sua	90159	MANSOANKA	Niger-Congo	Sua		-15.15,12.29	
00080	afn-aa	defaka	90047	DEFAKA	Niger-Congo	Ijoïde	Defaka	7.50,4.59	
00081	ijc-aa	izon	90068	IZON	Niger-Congo	Ijoïde	Ijo central	5.70,5.00	
00082	ije-aa	biseni	90068	BISENI	Niger-Congo	Ijoïde	Ijo central	6.53,5.40	
00083	okd-aa	okodia	90068	OKODIA	Niger-Congo	Ijoïde	Ijo central	6.45,5.28	
00084	orr-aa	oruma	90068	ORUMA	Niger-Congo	Ijoïde	Ijo central	6.39,4.93	
00085	iby-aa	ibani	90069	IBANI	Niger-Congo	Ijoïde	Ijo oriental	7.25,4.55	
00086	ijn-aa	kalabari	90069	KALABARI	Niger-Congo	Ijoïde	Ijo oriental	6.63,4.53	
00087	okr-aa	kirike (okrika)	90069	KIRIKE	Niger-Congo	Ijoïde	Ijo oriental	7.09,4.58	
00088	nkx-aa	nkoroo	90069	NKOROO	Niger-Congo	Ijoïde	Ijo oriental	7.46,4.62	
00089	ijs-aa	ijo sud-est	90069	IJO, SOUTHEAST	Niger-Congo	Ijoïde	Ijo oriental	6.16,4.62	
00090	ibe-aa	akpes	90006	AKPES	Niger-Congo	Non classé	Akpes	5.95,7.50	
00091	dir-aa	dirim	90011	DIRIM	Niger-Congo	Benue-Congo	Bantoïde	11.00,7.90	Localisé arbitrairement à Bali
00092	doh-aa	dong	90011	DONG	Niger-Congo	Benue-Congo	Bantoïde	12.00,8.63	
00093	ttb-aa	tiba	90111	GAA	Niger-Congo	Adamawa	Mumuye-Yandang	11.97,8.48	= gaa. Bantoïde selon Ethnologue.
00094	ldh-aa	lamja-dengsa-tola	90011	LAMJA-DENGSA-TOLA	Niger-Congo	Benue-Congo	Bantoïde	12.16,8.63	
00095	ccg-aa	tchamba-daka	90011	SAMBA DAKA	Niger-Congo	Benue-Congo	Bantoïde	11.70,8.20	
00096	fam-aa	fam	90011	FAM	Niger-Congo	Benue-Congo	Bantoïde	10.51,7.55	
00097	knp-aa	kwanja	90011	KWANJA	Niger-Congo	Benue-Congo	Bantoïde	11.70,6.45	
00098	twn-aa	twendi	90011	TWENDI	Niger-Congo	Benue-Congo	Bantoïde	11.70,6.35	
00099	bgu-ka	kamkam	90011	KAMKAM	Niger-Congo	Benue-Congo	Bantoïde	11.45,6.55	
00100	bgu-mb	mbongno	90011	MBONGNO	Niger-Congo	Benue-Congo	Bantoïde	11.15,6.80	
00101	mcj-aa	mvanip	90011	MVANIP	Niger-Congo	Benue-Congo	Bantoïde	11.19,6.76	
00102	nuh-aa	ndunda	90011	NDUNDA	Niger-Congo	Benue-Congo	Bantoïde	11.11,6.73	
00103	kgt-aa	somyewe	90011	SOMYEWE	Niger-Congo	Benue-Congo	Bantoïde	11.49,6.91	
00104	mcu-aa	mambila (Cameroun)	90011	MAMBILA, CAMEROON	Niger-Congo	Benue-Congo	Bantoïde	11.45,6.45	
00105	mzk-aa	mambila	90011	MAMBILA, NIGERIA	Niger-Congo	Benue-Congo	Bantoïde	11.50,6.70	
00106	njr-aa	njerep	90011	NJEREP	Niger-Congo	Benue-Congo	Bantoïde	11.60,6.40	Presque éteint.
00107	ndr-aa	ndoola	90011	NDOOLA	Niger-Congo	Benue-Congo	Bantoïde	10.50,7.00	
00108	sgi-aa	suga	90011	SUGA	Niger-Congo	Benue-Congo	Bantoïde	12.50,7.25	
00109	vut-aa	vute	90011	VUTE	Niger-Congo	Benue-Congo	Bantoïde	11.55,5.40	
00110	www-aa	wawa	90011	WAWA	Niger-Congo	Benue-Congo	Bantoïde	11.70,6.75	
00111	bzv-aa	bebe	90011	BEBE	Niger-Congo	Benue-Congo	Bantoïde	10.59,6.74	
00112	dmo-aa	kemezung	90011	KEMEZUNG	Niger-Congo	Benue-Congo	Bantoïde	10.52,6.70	
00113	ncr-aa	ncane	90011	NCANE	Niger-Congo	Benue-Congo	Bantoïde	10.55,6.56	
00114	nhu-aa	noone	90011	NOONE	Niger-Congo	Benue-Congo	Bantoïde	10.59,6.39	
00115	asj-aa	nsari	90011	NSARI	Niger-Congo	Benue-Congo	Bantoïde	10.59,6.63	
00116	boe-aa	bu	90011	MUNDABLI	Niger-Congo	Benue-Congo	Bantoïde	10.27,6.60	
00117	kid-aa	koshin	90011	KOSHIN	Niger-Congo	Benue-Congo	Bantoïde	10.31,6.60	
00118	mij-aa	missong	90011	ABAR	Niger-Congo	Benue-Congo	Bantoïde	10.23,6.60	
00119	mff-aa	naki	90011	NAKI	Niger-Congo	Benue-Congo	Bantoïde	10.13,6.84	
00120	buz-aa	bukwen	90011	BUKWEN	Niger-Congo	Benue-Congo	Bantoïde	10.21,6.94	
00121	jms-aa	mashi	90011	MASHI	Niger-Congo	Benue-Congo	Bantoïde	10.28,6.91	
00122	abm-aa	abanyom	90226	ABANYOM	Niger-Congo	Benue-Congo	Bantoïde	8.63,6.29	
00123	ofu-aa	efutop	90226	EFUTOP	Niger-Congo	Benue-Congo	Bantoïde	8.36,5.92	
00124	etu-aa	ejagham	90226	EJAGHAM	Niger-Congo	Benue-Congo	Bantoïde	8.97,5.65	Tervuren : Eja (800)
00125	eka-aa	ekajuk	90226	EKAJUK	Niger-Congo	Benue-Congo	Bantoïde	8.56,6.46	
00126	ndd-nd	nde	90226	NDE-NSELE-NTA	Niger-Congo	Benue-Congo	Bantoïde	8.61,6.12	
00127	nbb-aa	ndoe	90226	NDOE	Niger-Congo	Benue-Congo	Bantoïde	8.70,6.06	
00128	isi-ki	nkim	90226	NKEM-NKUM	Niger-Congo	Benue-Congo	Bantoïde	8.80,6.65	
00129	nbp-aa	nnam	90226	NNAM	Niger-Congo	Benue-Congo	Bantoïde	8.50,6.30	
00130	xmb-aa	mbonga	90011	MBONGA	Niger-Congo	Benue-Congo	Bantoïde	13.65,5.75	
00131	nnx-aa	ngong	90011	NGONG	Niger-Congo	Benue-Congo	Bantoïde	13.45,8.75	
00132	bau-aa	bada	90011	BADA	Niger-Congo	Benue-Congo	Bantoïde	9.75,9.80	
00133	bil-aa	bile	90011	BILE	Niger-Congo	Benue-Congo	Bantoïde	11.19,8.90	
00134	dbm-aa	duguri	90011	DUGURI	Niger-Congo	Benue-Congo	Bantoïde	10.10,10.15	
00135	dbo-aa	dulbu	90011	DULBU	Niger-Congo	Benue-Congo	Bantoïde	9.95,10.19	
00136	gwb-aa	gwa	90011	GWA	Niger-Congo	Benue-Congo	Bantoïde	9.11,10.31	
00137	jar-aa	jarawa	90011	JARAWA	Niger-Congo	Benue-Congo	Bantoïde	10.10,9.65	
00138	bbu-aa	kulung	90011	KULUNG	Niger-Congo	Benue-Congo	Bantoïde	11.05,9.21	
00139	jku-aa	labir	90011	LABIR	Niger-Congo	Benue-Congo	Bantoïde	9.61,10.48	
00140	bma-aa	lame	90011	LAME	Niger-Congo	Benue-Congo	Bantoïde	8.75,10.75	
00141	mma-aa	mama	90011	MAMA	Niger-Congo	Benue-Congo	Bantoïde	8.80,8.82	
00142	mbu-aa	mbula-bwazza	90011	MBULA-BWAZZA	Niger-Congo	Benue-Congo	Bantoïde	12.25,9.59	
00143	gua-aa	shiki	90011	SHIKI	Niger-Congo	Benue-Congo	Bantoïde	9.74,10.53	
00144	anv-aa	denya	90011	DENYA	Niger-Congo	Benue-Congo	Bantoïde	9.36,6.04	
00145	kvm-aa	kendem	90011	KENDEM	Niger-Congo	Benue-Congo	Bantoïde	9.64,5.83	
00146	ken-aa	kenyang	90011	KENYANG	Niger-Congo	Benue-Congo	Bantoïde	9.60,5.70	
00147	leo-aa	leti	90011	LETI	Niger-Congo	Benue-Congo	Bantoïde	11.45,4.45	Langue secrète. La première langue est le mengisa (mct).
00148	bag-aa	tuki	90013	TUKI	Niger-Congo	Benue-Congo	Bantu A61a	11.50,4.65	Tervuren : A_Tuk
00149	btc-aa	bati	90011	BATI	Niger-Congo	Benue-Congo	Bantoïde	11.10,4.25	
00150	lem-aa	nomaande	90011	NOMAANDE	Niger-Congo	Benue-Congo	Bantoïde	10.90,4.58	
00151	ttf-aa	tuotomb	90011	TUOTOMB	Niger-Congo	Benue-Congo	Bantoïde	10.67,4.65	
00152	yat-aa	yambeta	90011	YAMBETA	Niger-Congo	Benue-Congo	Bantoïde	10.90,4.78	
00153	baz-aa	tunen	90011	TUNEN	Niger-Congo	Benue-Congo	Bantoïde	10.83,4.77	
00154	ekm-aa	elip	90011	ELIP	Niger-Congo	Benue-Congo	Bantoïde	11.25,4.40	
00155	mlb-aa	mbule	90011	MBULE	Niger-Congo	Benue-Congo	Bantoïde	11.00,4.50	
00156	mmu-aa	mmaala	90013	MMAALA	Niger-Congo	Benue-Congo	Bantu A62b	11.10,4.50	Tervuren : A_Mma
00157	baf-aa	nubaca	90011	NUBACA	Niger-Congo	Benue-Congo	Bantoïde	11.05,4.35	
00158	yas-aa	nugunu	90013	NUGUNU	Niger-Congo	Benue-Congo	Bantu A62a	11.25,4.60	Tervuren : A_Gun
00159	yav-aa	yangben	90011	YANGBEN	Niger-Congo	Benue-Congo	Bantu A	11.00,4.40	
00160	mfo-aa	mbe	90011	MBE	Niger-Congo	Benue-Congo	Bantoïde	8.83,6.59	
00161	bmb-aa	bembe	90016	BEMBE	Niger-Congo	Benue-Congo	Bantu D	28.75,-4.20	
00162	byi-aa	buyu	90016	BUYU	Niger-Congo	Benue-Congo	Bantu D	28.60,-5.00	
00163	rwm-aa	amba	90016	AMBA	Niger-Congo	Benue-Congo	Bantu D	29.90,0.70	
00164	brf-aa	bera	90016	BERA	Niger-Congo	Benue-Congo	Bantu D	30.05,1.40	
00165	bhy-aa	bhele	90016	BHELE	Niger-Congo	Benue-Congo	Bantu D	28.50,0.20	
00166	bip-aa	bila	90016	BILA	Niger-Congo	Benue-Congo	Bantu D	28.75,0.60	
00167	boy-aa	bodo	90016	BODO	Niger-Congo	Benue-Congo	Bantu D	26.00,6.00	Presque éteint. Localisation incertaine
00168	bqu-aa	boguru	90016	BOGURU	Niger-Congo	Benue-Congo	Bantu D	29.15,4.15	
00169	buu-aa	budu	90016	BUDU	Niger-Congo	Benue-Congo	Bantu D	28.00,2.10	
00170	kkq-aa	kaiku	90016	KAIKU	Niger-Congo	Benue-Congo	Bantu D	28.70,1.80	
00171	kzy-aa	kango	90016	KANGO	Niger-Congo	Benue-Congo	Bantu D	27.00,1.50	
00172	kbj-aa	kari	90016	KARI	Niger-Congo	Benue-Congo	Bantu D	25.60,4.90	
00173	kmw-aa	komo	90016	KOMO	Niger-Congo	Benue-Congo	Bantu D	26.50,-0.30	
00174	zmw-aa	mbo	90016	MBO	Niger-Congo	Benue-Congo	Bantu D	28.00,1.00	
00175	ndk-aa	ndaka	90016	NDAKA	Niger-Congo	Benue-Congo	Bantu D	28.00,1.50	
00176	nbd-aa	ngbinda	90012	NGBINDA	Niger-Congo	Benue-Congo	Bantu Non Classé		Localisation impossible
00177	nlj-aa	nyali	90016	NYALI	Niger-Congo	Benue-Congo	Bantu D	30.10,1.80	
00178	vau-aa	vanuma	90016	VANUMA	Niger-Congo	Benue-Congo	Bantu D	29.85,0.90	
00179	gey-aa	enya	90016	ENYA	Niger-Congo	Benue-Congo	Bantu D	26.80,-4.60	
00180	lej-aa	lengola	90016	LENGOLA	Niger-Congo	Benue-Congo	Bantu D	25.30,-0.60	
00181	mdq-aa	mbole	90016	MBOLE	Niger-Congo	Benue-Congo	Bantu D	24.20,-0.70	
00182	zmq-aa	mituku	90016	MITUKU	Niger-Congo	Benue-Congo	Bantu D	25.40,-1.50	
00183	xsj-aa	subi	90021	SUBI	Niger-Congo	Benue-Congo	Bantu J	31.40,-2.80	
00184	bcp-aa	bali	90016	BALI	Niger-Congo	Benue-Congo	Bantu D	26.90,1.20	
00185	bkf-aa	beeke	90016	BEEKE	Niger-Congo	Benue-Congo	Bantu D	28.40,1.30	Localisation incertaine
00186	hba-aa	hamba	90016	HAMBA	Niger-Congo	Benue-Congo	Bantu D	24.30,-2.50	
00187	hoo-aa	holoholo	90016	HOLOHOLO	Niger-Congo	Benue-Congo	Bantu D	28.30,-5.40	
00188	nda-su	ndasa sud	90014	NDASA	Niger-Congo	Benue-Congo	Bantu B26	13.60,-3.00	
00189	khx-aa	kanu	90016	KANU	Niger-Congo	Benue-Congo	Bantu D	28.20,-1.80	
00190	ktf-aa	kwami	90016	KWAMI	Niger-Congo	Benue-Congo	Bantu D	27.40,-1.50	
00191	lgm-aa	lega-isile	90016	LEGA-MWENGA	Niger-Congo	Benue-Congo	Bantu D	28.40,-3.50	
00192	lea-aa	lega-beya	90016	LEGA-SHABUNDA	Niger-Congo	Benue-Congo	Bantu D	27.00,-3.00	
00193	lik-aa	lika	90016	LIKA	Niger-Congo	Benue-Congo	Bantu D	27.60,2.10	
00194	sod-aa	songoora	90016	SONGOORA	Niger-Congo	Benue-Congo	Bantu D	26.40,-2.05	
00195	zmb-aa	zimba	90016	ZIMBA	Niger-Congo	Benue-Congo	Bantu D	26.50,-4.10	
00196	nyj-aa	nyanga	90016	NYANGA	Niger-Congo	Benue-Congo	Bantu D	28.30,-1.25	
00197	jmc-ch	chagga	90017	MACHAME	Niger-Congo	Benue-Congo	Bantu E	37.00,-3.30	
00198	gwe-aa	gweno	90017	GWENO	Niger-Congo	Benue-Congo	Bantu E	37.70,-3.70	
00199	hka-aa	kahe	90017	KAHE	Niger-Congo	Benue-Congo	Bantu E	37.40,-3.40	
00200	jmc-aa	mashami	90017	MACHAME	Niger-Congo	Benue-Congo	Bantu E	37.10,-3.15	
00201	old-aa	mochi	90017	MOCHI	Niger-Congo	Benue-Congo	Bantu E	36.90,-3.10	
00202	rof-aa	rombo	90017	ROMBO	Niger-Congo	Benue-Congo	Bantu E	37.60,-3.15	
00203	rwk-aa	rwa	90017	RWA	Niger-Congo	Benue-Congo	Bantu E	36.65,-3.50	
00204	vun-aa	wunjo	90017	VUNJO	Niger-Congo	Benue-Congo	Bantu E	37.50,-3.25	
00205	cuh-aa	chuka	90017	CHUKA	Niger-Congo	Benue-Congo	Bantu E	37.70,-0.30	
00206	mer-aa	meru	90017	MERU	Niger-Congo	Benue-Congo	Bantu E	37.65,0.25	
00207	mws-aa	mwimbi-muthambi	90017	MWIMBI-MUTHAMBI	Niger-Congo	Benue-Congo	Bantu E	37.75,-0.10	
00208	thk-aa	tharaka	90017	THARAKA	Niger-Congo	Benue-Congo	Bantu E	38.00,-0.10	
00209	dhs-aa	dhaiso	90017	DHAISO	Niger-Congo	Benue-Congo	Bantu E	38.75,-4.80	
00210	ebu-aa	embu	90017	EMBU	Niger-Congo	Benue-Congo	Bantu E	37.70,-0.60	
00211	kik-aa	gikuyu	90017	GIKUYU	Niger-Congo	Benue-Congo	Bantu E	36.75,-0.45	
00212	kam-aa	kamba	90017	KAMBA	Niger-Congo	Benue-Congo	Bantu E	38.00,-1.50	
00213	guz-aa	gusii	90017	GUSII	Niger-Congo	Benue-Congo	Bantu E	34.80,-0.80	
00214	ikz-aa	ikizu	90017	IKIZU	Niger-Congo	Benue-Congo	Bantu E	34.35,-2.20	
00215	ntk-aa	ikoma	90017	IKOMA-NATA-ISENYE	Niger-Congo	Benue-Congo	Bantu E	34.75,-2.40	
00216	cwa-aa	kabwa	90017	KABWA	Niger-Congo	Benue-Congo	Bantu E	34.40,-1.60	
00217	kuj-aa	kuria	90017	KURIA	Niger-Congo	Benue-Congo	Bantu E	34.80,-1.30	
00218	ngq-aa	ngurimi	90017	NGURIMI	Niger-Congo	Benue-Congo	Bantu E	34.90,-2.00	
00219	ikz-si	sizaki	90017	IKIZU	Niger-Congo	Benue-Congo	Bantu E	33.90,-2.00	
00220	sxb-aa	suba	90017	SUBA	Niger-Congo	Benue-Congo	Bantu E	34.20,-1.00	
00221	soz-aa	temi	90017	TEMI	Niger-Congo	Benue-Congo	Bantu E	35.90,-2.45	
00222	swh-tu	tumbatu	90019	SWAHILI	Niger-Congo	Benue-Congo	Bantu G	39.23,-5.82	
00223	zak-aa	zanaki	90017	ZANAKI	Niger-Congo	Benue-Congo	Bantu E	34.10,-2.00	
00224	mlk-aa	malakote	90017	ILWANA	Niger-Congo	Benue-Congo	Bantu E	39.80,-0.75	
00225	coh-aa	chonyi	90017	CHONYI-DZIHANA-KAUMA	Niger-Congo	Benue-Congo	Bantu E	39.75,-3.80	
00226	dig-aa	digo	90017	DIGO	Niger-Congo	Benue-Congo	Bantu E	39.20,-4.70	
00227	dug-aa	duruma	90017	DURUMA	Niger-Congo	Benue-Congo	Bantu E	39.25,-4.05	
00228	nyf-aa	giryama	90017	GIRYAMA	Niger-Congo	Benue-Congo	Bantu E	39.60,-3.35	
00229	seg-aa	segeju	90017	SEGEJU	Niger-Congo	Benue-Congo	Bantu E	39.15,-4.80	
00230	pkb-lw	bas-pokomo	90017	KIPFOKOMO	Niger-Congo	Benue-Congo	Bantu E	40.20,-2.20	
00231	pkb-aa	pokomo	90017	KIPFOKOMO	Niger-Congo	Benue-Congo	Bantu E	40.10,-1.50	
00232	tga-aa	saghala	90017	SAGALLA	Niger-Congo	Benue-Congo	Bantu E	38.50,-3.60	
00233	dav-aa	taita (dawida)	90017	TAITA	Niger-Congo	Benue-Congo	Bantu E	38.60,-3.90	
00234	mgz-aa	mbugwe	90018	MBUGWE	Niger-Congo	Benue-Congo	Bantu F	35.85,-3.75	
00235	nim-aa	nilamba	90018	NILAMBA	Niger-Congo	Benue-Congo	Bantu F	34.4,-4.50	
00236	rim-aa	nyaturu	90018	NYATURU	Niger-Congo	Benue-Congo	Bantu F	34.70,-5.00	
00237	lag-aa	rangi	90018	LANGI	Niger-Congo	Benue-Congo	Bantu F	36.00,-4.70	
00238	wun-aa	bungu	90018	BUNGU	Niger-Congo	Benue-Congo	Bantu F	33.00,-8.50	
00239	kiv-aa	kimbu	90018	KIMBU	Niger-Congo	Benue-Congo	Bantu F	33.35,-8.00	
00240	kcz-aa	konongo	90018	KONONGO	Niger-Congo	Benue-Congo	Bantu F	32.10,-6.30	
00241	nym-aa	nyamwezi	90018	NYAMWEZI	Niger-Congo	Benue-Congo	Bantu F	32.90,-3.00	
00242	suk-aa	sukuma	90018	SUKUMA	Niger-Congo	Benue-Congo	Bantu F	33.00,-3.00	
00243	suw-aa	sumbwa	90018	SUMBWA	Niger-Congo	Benue-Congo	Bantu F	32.20,-3.60	
